"","n3","Freq"
"23583","my life with",5
"23584","my middle finger",5
"23585","my mind the",5
"23586","my mom just",5
"23587","my mother had",5
"23588","my new job",5
"23589","my own life",5
"23590","my senior year",5
"23591","my shoulders and",5
"23592","my son and",5
"23593","my stomach is",5
"23594","my th follower",5
"23595","my thoughts are",5
"23596","my todo list",5
"23597","my way through",5
"23598","myself in a",5
"23599","myself in the",5
"23600","myself on the",5
"23601","named to the",5
"23602","national association of",5
"23603","near my house",5
"23604","nearly impossible to",5
"23605","nearly percent of",5
"23606","nearly two years",5
"23607","need for the",5
"23608","need it to",5
"23609","need to change",5
"23610","need to cut",5
"23611","need to hang",5
"23612","need to say",5
"23613","need to spend",5
"23614","need to tell",5
"23615","need to think",5
"23616","need to write",5
"23617","needed for a",5
"23618","needed to hear",5
"23619","needs to do",5
"23620","needs to know",5
"23621","neither of us",5
"23622","never be afraid",5
"23623","never been a",5
"23624","never come back",5
"23625","never fails to",5
"23626","never gets old",5
"23627","never looked back",5
"23628","never underestimate the",5
"23629","new followers i",5
"23630","new jersey is",5
"23631","new kind of",5
"23632","new line of",5
"23633","new mexico and",5
"23634","new pair of",5
"23635","new social media",5
"23636","new version of",5
"23637","new way of",5
"23638","new year and",5
"23639","new year i",5
"23640","new years resolutions",5
"23641","new york rangers",5
"23642","new york to",5
"23643","newest addition to",5
"23644","news in the",5
"23645","next regular payday",5
"23646","next thing you",5
"23647","next to her",5
"23648","next to him",5
"23649","next two days",5
"23650","next week in",5
"23651","next week is",5
"23652","nice to know",5
"23653","nice to say",5
"23654","night i am",5
"23655","night i think",5
"23656","night in a",5
"23657","no amount of",5
"23658","no but i",5
"23659","no clue what",5
"23660","no desire to",5
"23661","no doubt about",5
"23662","no doubt in",5
"23663","no further than",5
"23664","no i cant",5
"23665","no injuries were",5
"23666","no other reason",5
"23667","no overall pick",5
"23668","no place in",5
"23669","no plans to",5
"23670","no problem i",5
"23671","no secret that",5
"23672","no shortage of",5
"23673","no stranger to",5
"23674","no way in",5
"23675","none of this",5
"23676","none other than",5
"23677","nor do i",5
"23678","north carolina and",5
"23679","north st louis",5
"23680","not as much",5
"23681","not come back",5
"23682","not doing a",5
"23683","not entirely sure",5
"23684","not exactly a",5
"23685","not expected to",5
"23686","not for me",5
"23687","not get the",5
"23688","not getting any",5
"23689","not hard to",5
"23690","not just in",5
"23691","not just that",5
"23692","not know the",5
"23693","not like the",5
"23694","not looking forward",5
"23695","not make any",5
"23696","not making it",5
"23697","not making the",5
"23698","not nearly as",5
"23699","not of the",5
"23700","not only because",5
"23701","not only in",5
"23702","not prepared to",5
"23703","not quite the",5
"23704","not saying that",5
"23705","not sound like",5
"23706","not sure about",5
"23707","not sure it",5
"23708","not sure of",5
"23709","not sure whether",5
"23710","not the answer",5
"23711","not the most",5
"23712","not the one",5
"23713","not the other",5
"23714","not to eat",5
"23715","not to go",5
"23716","not to let",5
"23717","not to love",5
"23718","not to make",5
"23719","not too bad",5
"23720","not too sure",5
"23721","not up to",5
"23722","nothing at all",5
"23723","nothing better to",5
"23724","nothing but a",5
"23725","now as i",5
"23726","now as the",5
"23727","now for a",5
"23728","now for some",5
"23729","now have a",5
"23730","now have the",5
"23731","now i do",5
"23732","now i see",5
"23733","now i was",5
"23734","now if only",5
"23735","now known as",5
"23736","now lives in",5
"23737","now off to",5
"23738","now on to",5
"23739","now that it",5
"23740","now watching the",5
"23741","now will be",5
"23742","now you know",5
"23743","number of them",5
"23744","obtained by the",5
"23745","of a former",5
"23746","of a game",5
"23747","of a great",5
"23748","of a handful",5
"23749","of a name",5
"23750","of a pair",5
"23751","of a possible",5
"23752","of a project",5
"23753","of a real",5
"23754","of a woman",5
"23755","of a yearold",5
"23756","of all things",5
"23757","of all us",5
"23758","of an hour",5
"23759","of an issue",5
"23760","of any of",5
"23761","of art and",5
"23762","of blood and",5
"23763","of both the",5
"23764","of business and",5
"23765","of church and",5
"23766","of coffee in",5
"23767","of course he",5
"23768","of course she",5
"23769","of dealing with",5
"23770","of doing things",5
"23771","of dollars into",5
"23772","of dollars to",5
"23773","of faith and",5
"23774","of fear and",5
"23775","of friends and",5
"23776","of god who",5
"23777","of growing up",5
"23778","of having to",5
"23779","of health and",5
"23780","of her head",5
"23781","of her mind",5
"23782","of him i",5
"23783","of his fellow",5
"23784","of his mind",5
"23785","of his son",5
"23786","of his sons",5
"23787","of his work",5
"23788","of how it",5
"23789","of how this",5
"23790","of human rights",5
"23791","of iowa state",5
"23792","of it he",5
"23793","of it was",5
"23794","of less than",5
"23795","of love the",5
"23796","of madison county",5
"23797","of many of",5
"23798","of me to",5
"23799","of money for",5
"23800","of my blog",5
"23801","of my brothers",5
"23802","of my car",5
"23803","of my day",5
"23804","of my family",5
"23805","of my favs",5
"23806","of my first",5
"23807","of my game",5
"23808","of my generation",5
"23809","of my hand",5
"23810","of my most",5
"23811","of north america",5
"23812","of one direction",5
"23813","of other people",5
"23814","of our own",5
"23815","of our time",5
"23816","of people around",5
"23817","of people from",5
"23818","of people on",5
"23819","of people with",5
"23820","of person who",5
"23821","of public health",5
"23822","of respect for",5
"23823","of salt and",5
"23824","of service to",5
"23825","of speech and",5
"23826","of st charles",5
"23827","of students in",5
"23828","of stuff that",5
"23829","of tea and",5
"23830","of th and",5
"23831","of that and",5
"23832","of that as",5
"23833","of the afternoon",5
"23834","of the annual",5
"23835","of the art",5
"23836","of the atlantic",5
"23837","of the back",5
"23838","of the bag",5
"23839","of the beastie",5
"23840","of the boys",5
"23841","of the bus",5
"23842","of the child",5
"23843","of the circle",5
"23844","of the cleveland",5
"23845","of the closet",5
"23846","of the color",5
"23847","of the companys",5
"23848","of the cooking",5
"23849","of the course",5
"23850","of the crab",5
"23851","of the crash",5
"23852","of the crib",5
"23853","of the crowd",5
"23854","of the damage",5
"23855","of the development",5
"23856","of the devil",5
"23857","of the districts",5
"23858","of the door",5
"23859","of the drivers",5
"23860","of the early",5
"23861","of the eastern",5
"23862","of the elite",5
"23863","of the employees",5
"23864","of the english",5
"23865","of the era",5
"23866","of the european",5
"23867","of the evening",5
"23868","of the fabric",5
"23869","of the faith",5
"23870","of the films",5
"23871","of the finest",5
"23872","of the fourth",5
"23873","of the fun",5
"23874","of the general",5
"23875","of the golden",5
"23876","of the good",5
"23877","of the government",5
"23878","of the green",5
"23879","of the head",5
"23880","of the highest",5
"23881","of the hotel",5
"23882","of the internet",5
"23883","of the kitchen",5
"23884","of the labor",5
"23885","of the latest",5
"23886","of the life",5
"23887","of the light",5
"23888","of the lineup",5
"23889","of the links",5
"23890","of the list",5
"23891","of the maryland",5
"23892","of the material",5
"23893","of the members",5
"23894","of the moon",5
"23895","of the neighborhood",5
"23896","of the obama",5
"23897","of the ocean",5
"23898","of the ordinary",5
"23899","of the painting",5
"23900","of the phone",5
"23901","of the pieces",5
"23902","of the places",5
"23903","of the playoffs",5
"23904","of the post",5
"23905","of the press",5
"23906","of the process",5
"23907","of the programs",5
"23908","of the property",5
"23909","of the region",5
"23910","of the rules",5
"23911","of the schools",5
"23912","of the sept",5
"23913","of the ship",5
"23914","of the sky",5
"23915","of the solution",5
"23916","of the songs",5
"23917","of the staff",5
"23918","of the stocks",5
"23919","of the study",5
"23920","of the system",5
"23921","of the tracks",5
"23922","of the tv",5
"23923","of the uk",5
"23924","of the votes",5
"23925","of the window",5
"23926","of the words",5
"23927","of the workers",5
"23928","of their home",5
"23929","of their time",5
"23930","of them at",5
"23931","of them but",5
"23932","of them for",5
"23933","of them on",5
"23934","of these guys",5
"23935","of these issues",5
"23936","of this piece",5
"23937","of this series",5
"23938","of those cases",5
"23939","of those guys",5
"23940","of time before",5
"23941","of time so",5
"23942","of too much",5
"23943","of us all",5
"23944","of us and",5
"23945","of us but",5
"23946","of us can",5
"23947","of us to",5
"23948","of us will",5
"23949","of whom have",5
"23950","of wine and",5
"23951","of work on",5
"23952","of world war",5
"23953","of writing a",5
"23954","of years in",5
"23955","of years the",5
"23956","of you for",5
"23957","of you guys",5
"23958","of you may",5
"23959","of your mind",5
"23960","of your time",5
"23961","off i dont",5
"23962","off into the",5
"23963","off the court",5
"23964","off the phone",5
"23965","off the table",5
"23966","officials have said",5
"23967","officials say the",5
"23968","often do you",5
"23969","oh and the",5
"23970","oh well i",5
"23971","ohio state and",5
"23972","ok i was",5
"23973","ok so i",5
"23974","okay thank you",5
"23975","okay to be",5
"23976","old and i",5
"23977","old and new",5
"23978","old stomping grounds",5
"23979","olive oil and",5
"23980","on a baking",5
"23981","on a boat",5
"23982","on a budget",5
"23983","on a huge",5
"23984","on a nice",5
"23985","on a paper",5
"23986","on a plate",5
"23987","on a project",5
"23988","on a radio",5
"23989","on another note",5
"23990","on april the",5
"23991","on as a",5
"23992","on august th",5
"23993","on both of",5
"23994","on both the",5
"23995","on but i",5
"23996","on but the",5
"23997","on cinco de",5
"23998","on earth and",5
"23999","on either side",5
"24000","on election day",5
"24001","on hand to",5
"24002","on he said",5
"24003","on her head",5
"24004","on here in",5
"24005","on his behalf",5
"24006","on his right",5
"24007","on how many",5
"24008","on i am",5
"24009","on in a",5
"24010","on in this",5
"24011","on it but",5
"24012","on it was",5
"24013","on me to",5
"24014","on monday and",5
"24015","on my back",5
"24016","on my computer",5
"24017","on my head",5
"24018","on my ipad",5
"24019","on my page",5
"24020","on my shoulders",5
"24021","on my tl",5
"24022","on my tv",5
"24023","on opening day",5
"24024","on sale at",5
"24025","on some new",5
"24026","on sunday the",5
"24027","on the art",5
"24028","on the bandwagon",5
"24029","on the billboard",5
"24030","on the boat",5
"24031","on the card",5
"24032","on the charts",5
"24033","on the earth",5
"24034","on the eve",5
"24035","on the face",5
"24036","on the far",5
"24037","on the final",5
"24038","on the flip",5
"24039","on the freeway",5
"24040","on the house",5
"24041","on the island",5
"24042","on the kitchen",5
"24043","on the lawn",5
"24044","on the link",5
"24045","on the mainland",5
"24046","on the money",5
"24047","on the moon",5
"24048","on the name",5
"24049","on the number",5
"24050","on the opposite",5
"24051","on the path",5
"24052","on the patio",5
"24053","on the project",5
"24054","on the role",5
"24055","on the season",5
"24056","on the shoulder",5
"24057","on the size",5
"24058","on the sofa",5
"24059","on the st",5
"24060","on the stand",5
"24061","on the states",5
"24062","on the steps",5
"24063","on the verge",5
"24064","on the wings",5
"24065","on the year",5
"24066","on their cell",5
"24067","on their side",5
"24068","on this show",5
"24069","on this the",5
"24070","on to play",5
"24071","on to say",5
"24072","on twitter for",5
"24073","on twitter in",5
"24074","on valentines day",5
"24075","on wall street",5
"24076","on way to",5
"24077","on wednesday i",5
"24078","on wednesday morning",5
"24079","on wednesday night",5
"24080","on wednesday to",5
"24081","on what a",5
"24082","on what he",5
"24083","on what to",5
"24084","on whether the",5
"24085","on which the",5
"24086","on you tube",5
"24087","on your computer",5
"24088","on your plate",5
"24089","once and for",5
"24090","once i had",5
"24091","once in awhile",5
"24092","once in the",5
"24093","once one of",5
"24094","once was a",5
"24095","one at a",5
"24096","one can be",5
"24097","one has been",5
"24098","one is that",5
"24099","one more day",5
"24100","one more thing",5
"24101","one needs to",5
"24102","one of several",5
"24103","one out of",5
"24104","one person in",5
"24105","one point i",5
"24106","one step closer",5
"24107","one thing you",5
"24108","one was a",5
"24109","one with a",5
"24110","one would have",5
"24111","ones who have",5
"24112","only a small",5
"24113","only by the",5
"24114","only good thing",5
"24115","only i had",5
"24116","only more days",5
"24117","only on the",5
"24118","only one i",5
"24119","only one in",5
"24120","only place i",5
"24121","only so many",5
"24122","only time i",5
"24123","only to the",5
"24124","open up a",5
"24125","opened up the",5
"24126","opening the door",5
"24127","opposed to a",5
"24128","opposite side of",5
"24129","opt out of",5
"24130","opted for the",5
"24131","or by certified",5
"24132","or do i",5
"24133","or even the",5
"24134","or i am",5
"24135","or if i",5
"24136","or lack thereof",5
"24137","or maybe even",5
"24138","or maybe just",5
"24139","or more in",5
"24140","or pay a",5
"24141","or so he",5
"24142","or something i",5
"24143","or to the",5
"24144","or two to",5
"24145","or within days",5
"24146","order for the",5
"24147","oregon and washington",5
"24148","oregon state university",5
"24149","other half of",5
"24150","other people in",5
"24151","other things the",5
"24152","other words it",5
"24153","our children and",5
"24154","our first ever",5
"24155","our friends in",5
"24156","our living room",5
"24157","our way back",5
"24158","out and do",5
"24159","out and then",5
"24160","out and they",5
"24161","out as a",5
"24162","out at least",5
"24163","out because of",5
"24164","out for you",5
"24165","out last night",5
"24166","out more than",5
"24167","out of an",5
"24168","out of context",5
"24169","out of high",5
"24170","out of print",5
"24171","out of steam",5
"24172","out of them",5
"24173","out of time",5
"24174","out of you",5
"24175","out on his",5
"24176","out over the",5
"24177","out that it",5
"24178","out that they",5
"24179","out the best",5
"24180","out there but",5
"24181","out there for",5
"24182","out there if",5
"24183","out there just",5
"24184","out there like",5
"24185","out there the",5
"24186","out what it",5
"24187","outlook for the",5
"24188","outside in the",5
"24189","outside the box",5
"24190","over for the",5
"24191","over his head",5
"24192","over the long",5
"24193","over the other",5
"24194","over there and",5
"24195","over years ago",5
"24196","overview of the",5
"24197","page if you",5
"24198","paid for the",5
"24199","paid their final",5
"24200","parents of the",5
"24201","park in the",5
"24202","parks and recreation",5
"24203","part is that",5
"24204","participated in a",5
"24205","parts of a",5
"24206","party at the",5
"24207","party for the",5
"24208","party in the",5
"24209","passes for yards",5
"24210","past six months",5
"24211","past year and",5
"24212","pay for his",5
"24213","pay it forward",5
"24214","payday or within",5
"24215","paying attention to",5
"24216","peace and love",5
"24217","people and they",5
"24218","people are being",5
"24219","people are very",5
"24220","people around me",5
"24221","people familiar with",5
"24222","people i think",5
"24223","people in this",5
"24224","people say they",5
"24225","people seem to",5
"24226","people talk about",5
"24227","people to know",5
"24228","people try to",5
"24229","people who did",5
"24230","people who had",5
"24231","people who use",5
"24232","people who work",5
"24233","people will be",5
"24234","per serving calories",5
"24235","percent chance of",5
"24236","percent compared with",5
"24237","percent in february",5
"24238","percent of total",5
"24239","perfect day for",5
"24240","perfect place to",5
"24241","performance of the",5
"24242","perhaps it is",5
"24243","perhaps it was",5
"24244","period last year",5
"24245","person on the",5
"24246","person to be",5
"24247","person who is",5
"24248","phase of the",5
"24249","phone call from",5
"24250","pick up my",5
"24251","pick up your",5
"24252","picking up a",5
"24253","picture in the",5
"24254","pictures of my",5
"24255","piece combo kit",5
"24256","piece of writing",5
"24257","pirates of the",5
"24258","place in our",5
"24259","place it in",5
"24260","place to visit",5
"24261","plan calls for",5
"24262","plan for the",5
"24263","plan to be",5
"24264","plan to make",5
"24265","plan was to",5
"24266","play for the",5
"24267","play in a",5
"24268","play with a",5
"24269","play with my",5
"24270","player on the",5
"24271","pleaded not guilty",5
"24272","please dont tell",5
"24273","please email me",5
"24274","please follow and",5
"24275","please i love",5
"24276","please please follow",5
"24277","plenty of other",5
"24278","plus or minus",5
"24279","point i had",5
"24280","point i think",5
"24281","pointing out that",5
"24282","points and nine",5
"24283","points for the",5
"24284","points or percent",5
"24285","police department at",5
"24286","police said they",5
"24287","police say the",5
"24288","position as a",5
"24289","position in the",5
"24290","possible that the",5
"24291","possible to get",5
"24292","possibly be the",5
"24293","post it on",5
"24294","preparation for the",5
"24295","presented by the",5
"24296","president obama and",5
"24297","president obama is",5
"24298","presumed to be",5
"24299","pretend to be",5
"24300","pretty darn good",5
"24301","pretty good about",5
"24302","pretty much all",5
"24303","pretty sure he",5
"24304","pretty sure im",5
"24305","pretty sure my",5
"24306","pretty sure that",5
"24307","prevent them from",5
"24308","price to pay",5
"24309","prior to his",5
"24310","probably a good",5
"24311","probably not but",5
"24312","probably should have",5
"24313","probably wont get",5
"24314","problem is the",5
"24315","problem with that",5
"24316","problems with the",5
"24317","product of the",5
"24318","project for the",5
"24319","project using the",5
"24320","promise not to",5
"24321","prospect of a",5
"24322","proud of them",5
"24323","proud of what",5
"24324","proud to have",5
"24325","provide more information",5
"24326","pull it off",5
"24327","pulled out a",5
"24328","pump it up",5
"24329","purchase of a",5
"24330","push him out",5
"24331","put an end",5
"24332","put forward by",5
"24333","put it away",5
"24334","put them back",5
"24335","put you in",5
"24336","putting on a",5
"24337","qualify for the",5
"24338","quarter of a",5
"24339","queen of the",5
"24340","questions from the",5
"24341","quite the same",5
"24342","race of the",5
"24343","raiders of the",5
"24344","raised in the",5
"24345","raised questions about",5
"24346","ran out and",5
"24347","ranked second in",5
"24348","rate in the",5
"24349","reaching out to",5
"24350","read a lot",5
"24351","read all the",5
"24352","read in a",5
"24353","read it i",5
"24354","reading a book",5
"24355","reading the hunger",5
"24356","reading your tweets",5
"24357","ready for it",5
"24358","ready for tomorrow",5
"24359","ready for work",5
"24360","ready to play",5
"24361","really enjoyed this",5
"24362","really liked the",5
"24363","really proud of",5
"24364","really really good",5
"24365","really trying to",5
"24366","really was a",5
"24367","reason for this",5
"24368","received from the",5
"24369","received more than",5
"24370","record in the",5
"24371","red and white",5
"24372","reduced to a",5
"24373","refer to the",5
"24374","referring to a",5
"24375","reflection of the",5
"24376","regular payday or",5
"24377","regular season and",5
"24378","relay for life",5
"24379","release of the",5
"24380","released by the",5
"24381","remain on the",5
"24382","remainder of the",5
"24383","remaining in the",5
"24384","remember what happened",5
"24385","remember when we",5
"24386","reminiscent of the",5
"24387","report to the",5
"24388","reported to the",5
"24389","requested anonymity because",5
"24390","required to have",5
"24391","response from the",5
"24392","rest in the",5
"24393","restrictions on the",5
"24394","result in a",5
"24395","result of this",5
"24396","resulted in a",5
"24397","resulted in the",5
"24398","return the favor",5
"24399","returns to the",5
"24400","ride on the",5
"24401","riding in the",5
"24402","right before the",5
"24403","right from the",5
"24404","right it was",5
"24405","right now oh",5
"24406","right now when",5
"24407","right or wrong",5
"24408","right thanks for",5
"24409","right to the",5
"24410","right to your",5
"24411","right up there",5
"24412","right when i",5
"24413","rip adam yauch",5
"24414","rip steve jobs",5
"24415","rise of the",5
"24416","rookie of the",5
"24417","room for more",5
"24418","root for the",5
"24419","rooted in the",5
"24420","rooting for the",5
"24421","rose or percent",5
"24422","route to a",5
"24423","rt dont forget",5
"24424","rt going to",5
"24425","rt i hate",5
"24426","rt i think",5
"24427","rt looks like",5
"24428","ruled by the",5
"24429","run of the",5
"24430","running around in",5
"24431","running around the",5
"24432","running away from",5
"24433","said a lot",5
"24434","said and the",5
"24435","said before the",5
"24436","said but he",5
"24437","said friday that",5
"24438","said happy birthday",5
"24439","said he doesnt",5
"24440","said he said",5
"24441","said i will",5
"24442","said it took",5
"24443","said last night",5
"24444","said something about",5
"24445","said than done",5
"24446","said that a",5
"24447","said that because",5
"24448","said that his",5
"24449","said that if",5
"24450","said that she",5
"24451","said that there",5
"24452","said that they",5
"24453","said the governor",5
"24454","said the other",5
"24455","said the program",5
"24456","said the school",5
"24457","said there is",5
"24458","said they should",5
"24459","said this week",5
"24460","said to him",5
"24461","said was the",5
"24462","said we need",5
"24463","said wednesday that",5
"24464","said weve been",5
"24465","said when the",5
"24466","sales and marketing",5
"24467","salt lake city",5
"24468","same as the",5
"24469","same goes for",5
"24470","same period last",5
"24471","same time but",5
"24472","same time we",5
"24473","same way that",5
"24474","san diego and",5
"24475","san diego county",5
"24476","san francisco and",5
"24477","sat down and",5
"24478","saturated mg cholesterol",5
"24479","saturday and sunday",5
"24480","saturday night and",5
"24481","saturday night live",5
"24482","saturday night the",5
"24483","save the city",5
"24484","saw at the",5
"24485","saw the movie",5
"24486","say at the",5
"24487","say i was",5
"24488","say if you",5
"24489","say that im",5
"24490","say that it",5
"24491","say that this",5
"24492","say there is",5
"24493","say you dont",5
"24494","says she has",5
"24495","scheduled to be",5
"24496","school board member",5
"24497","school i was",5
"24498","school in a",5
"24499","school of medicine",5
"24500","schools in the",5
"24501","science fiction and",5
"24502","scored points in",5
"24503","search of a",5
"24504","season ticket holders",5
"24505","season when he",5
"24506","second and third",5
"24507","see all of",5
"24508","see another day",5
"24509","see for yourself",5
"24510","see him again",5
"24511","see how we",5
"24512","see how you",5
"24513","see if there",5
"24514","see if you",5
"24515","see that i",5
"24516","see the movie",5
"24517","see the whole",5
"24518","see the world",5
"24519","see them as",5
"24520","see them in",5
"24521","seem to care",5
"24522","seem to get",5
"24523","seen you in",5
"24524","seized by the",5
"24525","send an email",5
"24526","send you the",5
"24527","sense of humour",5
"24528","sent a letter",5
"24529","separation of church",5
"24530","series the basic",5
"24531","service in the",5
"24532","services will be",5
"24533","session of the",5
"24534","set it off",5
"24535","set out for",5
"24536","set out on",5
"24537","set to be",5
"24538","set to open",5
"24539","setting up for",5
"24540","settled into a",5
"24541","several times in",5
"24542","shadow of the",5
"24543","share in the",5
"24544","she also said",5
"24545","she began to",5
"24546","she came to",5
"24547","she can be",5
"24548","she does have",5
"24549","she gave me",5
"24550","she got a",5
"24551","she had made",5
"24552","she had no",5
"24553","she had the",5
"24554","she has an",5
"24555","she has not",5
"24556","she is now",5
"24557","she is she",5
"24558","she is still",5
"24559","she is such",5
"24560","she is very",5
"24561","she made me",5
"24562","she plans to",5
"24563","she said but",5
"24564","she tells me",5
"24565","she was also",5
"24566","she was looking",5
"24567","short of a",5
"24568","shortly after am",5
"24569","should be used",5
"24570","should focus on",5
"24571","should it be",5
"24572","should still be",5
"24573","should take a",5
"24574","shouldnt be a",5
"24575","shout outs to",5
"24576","shoutout to my",5
"24577","show and the",5
"24578","show for the",5
"24579","show in the",5
"24580","show some love",5
"24581","show up in",5
"24582","show will be",5
"24583","showed up in",5
"24584","shut up and",5
"24585","sick of this",5
"24586","side of my",5
"24587","sigh of relief",5
"24588","sign in the",5
"24589","sign of the",5
"24590","signed off on",5
"24591","significant amount of",5
"24592","similar to a",5
"24593","similar to that",5
"24594","similar to what",5
"24595","since i didnt",5
"24596","since the day",5
"24597","since the early",5
"24598","single in the",5
"24599","sit on a",5
"24600","site on my",5
"24601","sitting at a",5
"24602","slightly more than",5
"24603","small businesses and",5
"24604","small number of",5
"24605","smart enough to",5
"24606","so as you",5
"24607","so at least",5
"24608","so awesome i",5
"24609","so be sure",5
"24610","so cute i",5
"24611","so excited that",5
"24612","so far a",5
"24613","so far away",5
"24614","so far from",5
"24615","so far to",5
"24616","so glad im",5
"24617","so glad we",5
"24618","so good for",5
"24619","so good in",5
"24620","so good right",5
"24621","so hard on",5
"24622","so i do",5
"24623","so i knew",5
"24624","so i tried",5
"24625","so i wanted",5
"24626","so i wont",5
"24627","so i would",5
"24628","so im sure",5
"24629","so it will",5
"24630","so its time",5
"24631","so let me",5
"24632","so long since",5
"24633","so looking forward",5
"24634","so much and",5
"24635","so much it",5
"24636","so she can",5
"24637","so thanks for",5
"24638","so that is",5
"24639","so that means",5
"24640","so that when",5
"24641","so used to",5
"24642","so we dont",5
"24643","so we will",5
"24644","so while i",5
"24645","so why would",5
"24646","so without further",5
"24647","so you could",5
"24648","so you will",5
"24649","social media marketing",5
"24650","social media to",5
"24651","social security number",5
"24652","sold in the",5
"24653","some in the",5
"24654","some time now",5
"24655","someone has to",5
"24656","someone i can",5
"24657","someone in the",5
"24658","someone told me",5
"24659","someone whos been",5
"24660","someone with a",5
"24661","something about it",5
"24662","something else that",5
"24663","something like a",5
"24664","something on the",5
"24665","something to eat",5
"24666","sometimes i feel",5
"24667","sometimes i wonder",5
"24668","sometimes when i",5
"24669","somewhere in between",5
"24670","son of the",5
"24671","song and the",5
"24672","soon as the",5
"24673","sooner or later",5
"24674","sorry about your",5
"24675","sorry i dont",5
"24676","sorry i havent",5
"24677","sorry if you",5
"24678","space in the",5
"24679","speaker sheila oliver",5
"24680","speaking of which",5
"24681","speaking to a",5
"24682","spend an afternoon",5
"24683","spend much time",5
"24684","spend the money",5
"24685","spend the rest",5
"24686","spent the first",5
"24687","spent the night",5
"24688","spent the past",5
"24689","spent the rest",5
"24690","spirit of the",5
"24691","sponsored by the",5
"24692","spot for the",5
"24693","st joseph health",5
"24694","st louis mo",5
"24695","st louis the",5
"24696","stand a chance",5
"24697","standard poors index",5
"24698","standing in a",5
"24699","standing up for",5
"24700","start a blog",5
"24701","started out as",5
"24702","starting at pm",5
"24703","starting to think",5
"24704","starts to get",5
"24705","state attorney general",5
"24706","state of being",5
"24707","state police said",5
"24708","state supreme court",5
"24709","states and the",5
"24710","statue of liberty",5
"24711","statute of limitations",5
"24712","stay at the",5
"24713","stay in a",5
"24714","stay with me",5
"24715","step closer to",5
"24716","step of the",5
"24717","stepped up and",5
"24718","still at the",5
"24719","still cant believe",5
"24720","still have some",5
"24721","stop by for",5
"24722","stop me from",5
"24723","store on the",5
"24724","stories in the",5
"24725","story but the",5
"24726","story i am",5
"24727","story is a",5
"24728","straight from the",5
"24729","street from the",5
"24730","stretch of the",5
"24731","struck by a",5
"24732","struck out four",5
"24733","students and teachers",5
"24734","studies show that",5
"24735","stuff on the",5
"24736","submitted to the",5
"24737","such a bad",5
"24738","such a hard",5
"24739","such a huge",5
"24740","such a large",5
"24741","such a small",5
"24742","such as my",5
"24743","such as this",5
"24744","such as when",5
"24745","such is the",5
"24746","suffice it to",5
"24747","sun and the",5
"24748","supported by the",5
"24749","supporters of the",5
"24750","sure if the",5
"24751","sure if you",5
"24752","sure that we",5
"24753","sure that you",5
"24754","sure to follow",5
"24755","sure what i",5
"24756","sure what that",5
"24757","sure why not",5
"24758","surrounded by the",5
"24759","take a lead",5
"24760","take a step",5
"24761","take a while",5
"24762","take full advantage",5
"24763","take his place",5
"24764","take into account",5
"24765","take it as",5
"24766","take it for",5
"24767","take out the",5
"24768","take place in",5
"24769","take place on",5
"24770","take the train",5
"24771","take you out",5
"24772","taken by the",5
"24773","takes time to",5
"24774","taking a break",5
"24775","taking place in",5
"24776","talk about my",5
"24777","talk to a",5
"24778","talk to my",5
"24779","talk to us",5
"24780","talked about the",5
"24781","talking to each",5
"24782","talking to her",5
"24783","talking to him",5
"24784","talks about the",5
"24785","task force to",5
"24786","tax breaks to",5
"24787","team and i",5
"24788","team has been",5
"24789","team on the",5
"24790","team this year",5
"24791","team to a",5
"24792","technology and the",5
"24793","tell her i",5
"24794","tell it was",5
"24795","tell me he",5
"24796","tell me im",5
"24797","tell me more",5
"24798","tell me when",5
"24799","tell myself that",5
"24800","tell you a",5
"24801","tell you this",5
"24802","tells him to",5
"24803","terminated employees must",5
"24804","text me back",5
"24805","text me when",5
"24806","texture of the",5
"24807","th birthday and",5
"24808","than ever before",5
"24809","than i think",5
"24810","than it had",5
"24811","than that i",5
"24812","than the actual",5
"24813","than the original",5
"24814","than those in",5
"24815","than those who",5
"24816","than two weeks",5
"24817","than years of",5
"24818","than you can",5
"24819","thank you just",5
"24820","thank you that",5
"24821","thank you we",5
"24822","thanks everyone for",5
"24823","thanks for connecting",5
"24824","thanks for having",5
"24825","thanks for rt",5
"24826","thanks for that",5
"24827","thanks i love",5
"24828","thanks love i",5
"24829","thanks to and",5
"24830","that a good",5
"24831","that appears on",5
"24832","that are still",5
"24833","that bad i",5
"24834","that because the",5
"24835","that big of",5
"24836","that but the",5
"24837","that can go",5
"24838","that cant be",5
"24839","that come out",5
"24840","that comes from",5
"24841","that could make",5
"24842","that didnt work",5
"24843","that doesnt sound",5
"24844","that feeling of",5
"24845","that for years",5
"24846","that goes on",5
"24847","that guy is",5
"24848","that happens to",5
"24849","that has come",5
"24850","that he asked",5
"24851","that he doesnt",5
"24852","that he got",5
"24853","that he might",5
"24854","that he wasnt",5
"24855","that hes been",5
"24856","that his son",5
"24857","that i forgot",5
"24858","that i missed",5
"24859","that i needed",5
"24860","that i wont",5
"24861","that in our",5
"24862","that includes a",5
"24863","that is already",5
"24864","that is only",5
"24865","that is probably",5
"24866","that is very",5
"24867","that isnt a",5
"24868","that it does",5
"24869","that it happened",5
"24870","that jesus christ",5
"24871","that little bit",5
"24872","that look like",5
"24873","that love is",5
"24874","that makes sense",5
"24875","that means that",5
"24876","that means the",5
